id;nombre;descripcion;disponibilidad;estilo;restriccion;ingredientes;porciones;precio;tiempo;restaurant;repartomin;vigente
0;DCCHamburguer;Hamburguesa con palta, tomate, mayonesa, rica para pasar la hora de almuerzo;TRUE;hamburguesa;celiacos;hamburguesa, palta, tomate, mayonesa;1;5000;10;DCCRestaurant;10000;TRUE
1;Sushi;Una selección de rollitos de sushi tradicionales japoneses, servidos con wasabi y jengibre encurtido.;FALSE;Internacional;pescetarianos;Arroz de sushi, algas nori, pescado crudo (como salmón, atún o pez mantequilla), aguacate, pepino, cangrejo, vinagre de arroz, azúcar, sal;3;16000;10;Burger Queen;8000;FALSE
2;Pizza Margarita;Una pizza clásica italiana con salsa de tomate, mozzarella fresca y albahaca fresca.;FALSE;fast food;celiacos;Masa de pizza, salsa de tomate, mozzarella fresca, albahaca fresca, aceite de oliva.;2;7000;32;DCCRestaurant;10000;TRUE
3;Pizza Margarita;Una pizza clásica italiana con salsa de tomate, mozzarella fresca y albahaca fresca.;TRUE;fast food;celiacos;Masa de pizza, salsa de tomate, mozzarella fresca, albahaca fresca, aceite de oliva.;2;16000;41;Papa Juan;15000;FALSE
4;Pizza Margarita;Una pizza clásica italiana con salsa de tomate, mozzarella fresca y albahaca fresca.;TRUE;fast food;celiacos;Masa de pizza, salsa de tomate, mozzarella fresca, albahaca fresca, aceite de oliva.;2;16000;41;Just Pizza;8000;TRUE
5;Pizza Margarita;Una pizza clásica italiana con salsa de tomate, mozzarella fresca y albahaca fresca.;TRUE;fast food;celiacos;Masa de pizza, salsa de tomate, mozzarella fresca, albahaca fresca, aceite de oliva.;2;16000;41;Pequeño Cesar;8000;FALSE
6;Pizza Margarita;Una pizza clásica italiana con salsa de tomate, mozzarella fresca y albahaca fresca.;TRUE;fast food;celiacos;Masa de pizza, salsa de tomate, mozzarella fresca, albahaca fresca, aceite de oliva.;2;16000;41;Doble Queso;3000;TRUE
7;Pizza Margarita;Una pizza clásica italiana con salsa de tomate, mozzarella fresca y albahaca fresca.;TRUE;fast food;celiacos;Masa de pizza, salsa de tomate, mozzarella fresca, albahaca fresca, aceite de oliva.;2;16000;41;Doble Queso;3000;TRUE
8;Pollo al Curry;Trozos de pollo cocidos en una salsa cremosa de curry, servidos con arroz basmati.;TRUE;pollo;veganos;Pollo, cebolla, ajo, jengibre, pasta de curry, leche de coco, tomates, especias (cúrcuma, comino, cilantro, etc.), arroz basmati.;3;7000;15;Chick-Fil-A;6000;TRUE
9;Paella;Un plato de arroz español tradicional, cocido con mariscos, pollo, chorizo y vegetales, sazonado con azafrán.;FALSE;Internacional;vegetarianos;Arroz bomba, mejillones, langostinos, pollo, chorizo, pimientos, cebolla, ajo, azafrán, caldo de pescado.;3;4000;16;Just Pizza;8000;TRUE
10;Enchiladas;Tortillas de maíz rellenas de pollo desmenuzado, cubiertas con salsa de tomate picante y queso rallado, horneadas hasta que estén doradas.;TRUE;Internacional;diabeticos;Tortillas de maíz, pollo desmenuzado, salsa de tomate, chiles jalapeños, queso rallado, crema agria, cilantro.;4;16000;6;Casiss;10000;FALSE
11;Spaghetti Carbonara;Spaghetti cocidos al dente, mezclados con una salsa cremosa de huevo, queso parmesano, panceta o tocino y pimienta negra.;TRUE;Internacional;alergicos;Spaghetti, huevos, queso parmesano rallado, panceta o tocino, pimienta negra.;3;6000;35;DeliQuick;8000;TRUE
12;Tacos al Pastor;Tacos mexicanos rellenos de carne de cerdo marinada con especias y piña asada, servidos con cilantro y cebolla.;TRUE;Internacional;celiacos;Tortillas de maíz, carne de cerdo marinada, piña, cilantro, cebolla, salsa de tomate.;4;19000;38;Chick-Fil-A;6000;TRUE
13;Risotto;Arroz italiano cremoso cocido lentamente en caldo y mezclado con champiñones, espárragos y queso parmesano.;TRUE;Internacional;pescetarianos;Arroz arborio, caldo de verduras, champiñones, espárragos, cebolla, ajo, vino blanco, queso parmesano.;4;16000;33;Krusty Krab;3000;TRUE
14;Hamburguesa con Queso;Una jugosa hamburguesa de carne de res, servida en un pan sin gluten con queso cheddar derretido, lechuga, tomate y cebolla.;TRUE;hamburguesa;celiacos;Carne de res molida, pan sin gluten, queso cheddar, lechuga, tomate, cebolla, condimentos (ketchup, mostaza, etc.).;1;16000;6;Meet Burger;5000;FALSE
15;Hamburguesa con Queso;Una jugosa hamburguesa de carne de res, servida en un pan sin gluten con queso cheddar derretido, lechuga, tomate y cebolla.;TRUE;hamburguesa;celiacos;Carne de res molida, pan sin gluten, queso cheddar, lechuga, tomate, cebolla, condimentos (ketchup, mostaza, etc.).;1;16000;6;DCCRestaurant;10000;TRUE
16;Hamburguesa con Queso;Una jugosa hamburguesa de carne de res, servida en un pan sin gluten con queso cheddar derretido, lechuga, tomate y cebolla.;TRUE;hamburguesa;celiacos;Carne de res molida, pan sin gluten, queso cheddar, lechuga, tomate, cebolla, condimentos (ketchup, mostaza, etc.).;1;16000;6;Donald Mc;3000;FALSE
